"","month","day","year","group","location","id","uid_4826","substem","y","x","species","dbh_cm","crown_condition","trunk_damage","comments","problems","treedist1","geometry"
"79","September","21","2021","MEGY","SMU campus","103","103","",NA,NA,"","31.3","P","N","","",NA,c(NaN, NaN)
"80","September","21","2021","MEGY","SMU campus","104","104","",NA,NA,"","25.9","G","Y","","",NA,c(NaN, NaN)
"81","September","21","2021","MEGY","SMU campus","105","105","",NA,NA,"","59.9","F","Y","","",NA,c(NaN, NaN)
"82","September","6","2021","MEGY","SMU campus","106","106","",NA,NA,"","34.5","G","N","","",NA,c(NaN, NaN)
"83","September","21","2021","MEGY","SMU campus","108","108","",NA,NA,"","35.3","G","N","","",NA,c(NaN, NaN)
"84","September","21","2021","MEGY","SMU campus","109","109","",NA,NA,"ULMI","55","P","N","","",NA,c(NaN, NaN)
"85","September","21","2021","MEGY","SMU campus","110","110","",NA,NA,"ULMI","14","G","N","","",NA,c(NaN, NaN)
"86","September","21","2021","MEGY","SMU campus","111","111","",NA,NA,"","47","P","N","52.3","",NA,c(NaN, NaN)
"87","September","21","2021","MEGY","SMU campus","112","112","",NA,NA,"","66","G","Y","11.0; species wrong in database","",NA,c(NaN, NaN)
"88","September","21","2021","MEGY","SMU campus","113","113","",NA,NA,"ACPL","44.8","G","N","37.5","",NA,c(NaN, NaN)
"89","September","21","2021","MEGY","SMU campus","114","114","",NA,NA,"pine sp.","18.8","F","N","5.3, 14.1; ants on trunk; species wrong in database","",NA,c(NaN, NaN)
"90","September","21","2021","MEGY","SMU campus","115","115","",NA,NA,"JUSP","24.1","G","N","5.8; species wrong in database","star next to this one",NA,c(NaN, NaN)
"91","September","21","2021","MEGY","SMU campus","116","116","",NA,NA,"JUSP","23.5","G","N","6.6; species wrong in database","",NA,c(NaN, NaN)
"92","September","21","2021","MEGY","SMU campus","117","117","",NA,NA,"","10.3","G","N","5.7","",NA,c(NaN, NaN)
"93","September","6","2021","MEGY","SMU campus","119","119","",NA,NA,"MAAM","8","G","N","DBH:5, 5","",NA,c(NaN, NaN)
"94","September","21","2021","MEGY","SMU campus","120","120","",NA,NA,"","35.3","F","N","","",NA,c(NaN, NaN)
"95","September","6","2021","KJCL","SMU campus","122","122","",NA,NA,"ULGL","50.9","P","N","adjacent trunk shaved and cut (seperate tree)","",NA,c(NaN, NaN)
"96","September","6","2021","KJCL","SMU campus","124","124","",NA,NA,"ULGL","66.2","F","N","","",NA,c(NaN, NaN)
"97","September","6","2021","KJCL","SMU campus","126","126","",NA,NA,"ACRU","18.6","G","N","DBH:15.7","",NA,c(NaN, NaN)
"98","September","6","2021","MEGY","SMU campus","128","128","",NA,NA,"BEPA","25","G","Y","","",NA,c(NaN, NaN)
"99","September","6","2021","MEGY","SMU campus","129","129","",NA,NA,"BEPA","9.7","G","Y","","",NA,c(NaN, NaN)
"100","September","6","2021","MEGY","SMU campus","130","130","",NA,NA,"QURO","25.4","G","N","","",NA,c(NaN, NaN)
"101","September","6","2021","MEGY","SMU campus","131","131","",NA,NA,"ACPL","33.5","G","N","insect damage on leaves, fungal disease ","",NA,c(NaN, NaN)
"102","September","6","2021","MEGY","SMU campus","132","132","",NA,NA,"ACPL","25","G","N","fungal disease","",NA,c(NaN, NaN)
"103","September","6","2021","MEGY","SMU campus","133","133","",NA,NA,"ACPL","40.5","G","N","diseased leaves","",NA,c(NaN, NaN)
"104","September","6","2021","MEGY","SMU campus","134","134","",NA,NA,"ULGGL","16.5","G","N","","",NA,c(NaN, NaN)
"105","September","6","2021","MEGY","SMU campus","135","135","",NA,NA,"ACRU","50.5","G","Y","","",NA,c(NaN, NaN)
"106","September","6","2021","MEGY","SMU campus","136","136","",NA,NA,"ACRU","47.8","G","Y","","",NA,c(NaN, NaN)
"107","September","6","2021","KJCL","SMU campus","137","137","",NA,NA,"QURU","63.3","G","N","","",NA,c(NaN, NaN)
"108","September","6","2021","KJCL","SMU campus","138","138","",NA,NA,"ULGL","25.5","G","N","","",NA,c(NaN, NaN)
"109","September","21","2021","MEGY","SMU campus","139","139","",NA,NA,"","","","","now a stump","",NA,c(NaN, NaN)
"110","September","6","2021","KJCL","SMU campus","140","140","",NA,NA,"TICO","26.3","F","N","few dead branches","",NA,c(NaN, NaN)
"111","September","6","2021","KJCL","SMU campus","141","141","",NA,NA,"PHAM","22.1","F","N","DBH: 16.8, 13.4","",NA,c(NaN, NaN)
"112","September","6","2021","KJCL","SMU campus","143","143","",NA,NA,"JUCI","37.5","G","N","butternut? persial walnut? species ID unsure","",NA,c(NaN, NaN)
"113","September","6","2021","KJCL","SMU campus","144","144","",NA,NA,"JUAI","25.7","G","Y","other: 25.1","",NA,c(NaN, NaN)
"114","September","21","2021","MEGY","SMU campus","145","145","",NA,NA,"","7.5","G","N","4.8, 3.9","",NA,c(NaN, NaN)
"115","September","21","2021","MEGY","SMU campus","146","146","",NA,NA,"","101.5","G","N","","",NA,c(NaN, NaN)
"116","September","21","2021","MEGY","SMU campus","147","147","",NA,NA,"","130","G","N","","",NA,c(NaN, NaN)
"117","September","6","2021","MEGY","SMU campus","148","148","",NA,NA,"COCO","14.5","G","N","14.5cm, 13.0cm","",NA,c(NaN, NaN)
"118","September","6","2021","MEGY","SMU campus","149","149","",NA,NA,"SASP","11.5","G","N","diseased leaves, 10.3 cm, 11.7","",NA,c(NaN, NaN)
"119","September","6","2021","MEGY","SMU campus","150","150","",NA,NA,"","25","G","Y","","",NA,c(NaN, NaN)
"120","September","6","2021","MEGY","SMU campus","151","151","",NA,NA,"","22.4","G","N","8.6, 14","",NA,c(NaN, NaN)
"121","September","6","2021","KJCL","SMU campus","152","152","",NA,NA,"ACGR","8","G","N","","",NA,c(NaN, NaN)
"122","September","6","2021","KJCL","SMU campus","153","153","",NA,NA,"ACRU","52","G","Y","","",NA,c(NaN, NaN)
"123","September","21","2021","MEGY","SMU campus","154","154","",NA,NA,"","52.3","G","Y","","",NA,c(NaN, NaN)
"124","September","6","2021","MEGY","SMU campus","155","155","",NA,NA,"CASP","45.7","F","N","DBH: 19.0 cm","",NA,c(NaN, NaN)
"125","September","6","2021","MEGY","SMU campus","156","156","",NA,NA,"","31","G","N","70","",NA,c(NaN, NaN)
"126","September","6","2021","MEGY","SMU campus","157","157","",NA,NA,"CASP","24.2","F","N","DBH: 23.0 cm","",NA,c(NaN, NaN)
"127","September","6","2021","MEGY","SMU campus","158","158","",NA,NA,"CASP","26.2","G","N","DBH:20.0 cm, 16.6 cm","",NA,c(NaN, NaN)
"128","September","6","2021","MEGY","SMU campus","159","159","",NA,NA,"AREL","14.5","G","Y","13.0, 13.0, 11.2","",NA,c(NaN, NaN)
"129","September","6","2021","MEGY","SMU campus","160","160","",NA,NA,"ACCA","33.5","G","N","","",NA,c(NaN, NaN)
"130","September","6","2021","MEGY","SMU campus","161","161","",NA,NA,"SYRE","16.4","G","N","15.7cm","",NA,c(NaN, NaN)
"131","September","6","2021","MEGY","SMU campus","162","162","",NA,NA,"TSCA","19","G","N","","",NA,c(NaN, NaN)
"132","September","14","2021","MEGY","SMU campus","163","163","",NA,NA,"PRSE","24.3","G","N","","",NA,c(NaN, NaN)
"133","September","14","2021","MEGY","SMU campus","165","165","",NA,NA,"","18.3","G","N","DBH: 16.9, 8.3, 10.8","",NA,c(NaN, NaN)
"134","September","14","2021","MEGY","SMU campus","166","166","",NA,NA,"","17.4","P","N","DBH: 13.4, 7.3, 9.3","",NA,c(NaN, NaN)
"135","September","14","2021","MEGY","SMU campus","168","168","",NA,NA,"","27","G","N","","",NA,c(NaN, NaN)
"136","September","14","2021","MEGY","SMU campus","169","169","",NA,NA,"","15.4","G","N","DBH: 6.0, 4.3","",NA,c(NaN, NaN)
"137","September","14","2021","MEGY","SMU campus","170","170","",NA,NA,"","37.3","G","N","","",NA,c(NaN, NaN)
"138","September","14","2021","MEGY","SMU campus","171","171","",NA,NA,"","2.2","G","N","Tethered","",NA,c(NaN, NaN)
"139","September","14","2021","MEGY","SMU campus","172","172","",NA,NA,"","35","G","N","","",NA,c(NaN, NaN)
"140","September","6","2021","KJCL","SMU campus","173","173","",NA,NA,"ACPL","89.1","F","Y","fungal disease","",NA,c(NaN, NaN)
"141","September","6","2021","KJCL","SMU campus","174","174","",NA,NA,"ULGL","88.2","G","N","","",NA,c(NaN, NaN)
"142","September","6","2021","KJCL","SMU campus","175","175","",NA,NA,"ULGL","97","G","Y","","",NA,c(NaN, NaN)
"143","September","6","2021","KJCL","SMU campus","176","176","",NA,NA,"ULGL","105.4","G","N","","",NA,c(NaN, NaN)
"144","September","14","2021","KJCL","SMU campus","177","177","",NA,NA,"ULAM","64.5","F","Y","DBH: 55.5","",NA,c(NaN, NaN)
"145","September","14","2021","KJCL","SMU campus","178","178","",NA,NA,"ULAM","64.4","F","Y","Leaf damage-browning of edges","",NA,c(NaN, NaN)
"146","September","14","2021","KJCL","SMU campus","179","179","",NA,NA,"AEHI","5.7","G","N","insect damage, leaves browning","mislabeled map",NA,c(NaN, NaN)
"147","September","14","2021","KJCL","SMU campus","180","180","",NA,NA,"Malus Sp.","9.3","G","N","","",NA,c(NaN, NaN)
"148","September","14","2021","KJCL","SMU campus","181","181","",NA,NA,"FREX","74.3","G","N","","",NA,c(NaN, NaN)
"149","September","14","2021","KJCL","SMU campus","182","182","",NA,NA,"SOIN","14","G","Y","Browning leaves, DBH:13.3, 7.0, 8.2, 12.8, 11.4","",NA,c(NaN, NaN)
"150","September","14","2021","KJCL","SMU campus","185","185","",NA,NA,"CEJA","41.2","G","N","Couldn't measure @breast height","",NA,c(NaN, NaN)
"151","September","14","2021","MEGY","SMU campus","186","186","",NA,NA,"","25.9","G","Y","","",NA,c(NaN, NaN)
"152","September","14","2021","MEGY","SMU campus","187","187","",NA,NA,"","18.5","G","N","14.4","",NA,c(NaN, NaN)
"153","September","14","2021","MEGY","SMU campus","188","188","",NA,NA,"","18.3","F","N","","",NA,c(NaN, NaN)
"154","September","14","2021","KJCL","SMU campus","189","189","",NA,NA,"Malus Sp.","17","F","N","DBH: 8.6","",NA,c(NaN, NaN)
"155","September","14","2021","KJCL","SMU campus","192","192","",NA,NA,"ULAM","33.6","F","N","DBH: 19.8","",NA,c(NaN, NaN)
"156","September","14","2021","KJCL","SMU campus","193","193","",NA,NA,"CEOC","33.4","F","N","","",NA,c(NaN, NaN)
"157","September","14","2021","KJCL","SMU campus","194","194","",NA,NA,"ACPA","6.2","G","Y","DBH: 4.1 - Tethered","",NA,c(NaN, NaN)
"158","September","14","2021","KJCL","SMU campus","195","195","",NA,NA,"BECO","17.6","G","Y","","",NA,c(NaN, NaN)
"159","September","14","2021","MEGY","SMU campus","196","196","",NA,NA,"","15.3","G","N","4.3, 5.4","",NA,c(NaN, NaN)
"160","September","14","2021","MEGY","SMU campus","197","197","",NA,NA,"","28.4","G","N","","",NA,c(NaN, NaN)
"161","September","14","2021","MEGY","SMU campus","200","200","",NA,NA,"GIBI","6.9","G","N","","",NA,c(NaN, NaN)
"162","September","14","2021","MEGY","SMU campus","207","207","",NA,NA,"","14","G","N","10.8, 3.5","",NA,c(NaN, NaN)
"163","September","14","2021","MEGY","SMU campus","208","208","",NA,NA,"","28","G","N","26.3,27.1, 22.1","",NA,c(NaN, NaN)
"164","September","14","2021","MEGY","SMU campus","210","210","",NA,NA,"","26.1","G","N","20, 26.3","e, f?",NA,c(NaN, NaN)
"165","September","14","2021","KJCL","SMU campus","211","211","",NA,NA,"FREX","63.9","G","N","Bird box","",NA,c(NaN, NaN)
"166","September","14","2021","KJCL","SMU campus","212","212","",NA,NA,"JUNI","16.3","F","N","insect damage, brown leaves","",NA,c(NaN, NaN)
"167","September","14","2021","KJCL","SMU campus","213","213","",NA,NA,"MASI","5","F","N","DBH: 4.2, 3.9, 2.9, 2.6. Shrublike","",NA,c(NaN, NaN)
"168","September","14","2021","KJCL","SMU campus","214","214","",NA,NA,"CALA","11.2","G","N","","",NA,c(NaN, NaN)
"169","September","14","2021","KJCL","SMU campus","215","215","",NA,NA,"QURO","34.2","G","N","Lights and fungal disease","",NA,c(NaN, NaN)
"170","September","14","2021","KJCL","SMU campus","216","216","",NA,NA,"QURO","30","G","Y","Fungal disease","",NA,c(NaN, NaN)
"171","September","14","2021","KJCL","SMU campus","217","217","",NA,NA,"CAOV","8.5","G","N","","",NA,c(NaN, NaN)
"172","September","14","2021","KJCL","SMU campus","218","218","",NA,NA,"MAST","7.7","G","N","DBH: 6.4, 5.0, 4.0, 4.9","",NA,c(NaN, NaN)
"173","September","14","2021","KJCL","SMU campus","219","219","",NA,NA,"FREX","52.7","F","N","DBH: 40.0. insect damage, fungal disease","",NA,c(NaN, NaN)
"174","September","14","2021","KJCL","SMU campus","221","221","",NA,NA,"GIBI","19.5","G","Y","","",NA,c(NaN, NaN)
"175","September","14","2021","KJCL","SMU campus","222","222","",NA,NA,"ACPE","13.9","G","N","DBH: 13.2,9.1","",NA,c(NaN, NaN)
"176","September","14","2021","KJCL","SMU campus","225","225","",NA,NA,"COAL","8","G","N","","",NA,c(NaN, NaN)
"177","September","14","2021","KJCL","SMU campus","226","226","",NA,NA,"MABR","14.1","G","N","","",NA,c(NaN, NaN)
"178","September","14","2021","KJCL","SMU campus","235","235","",NA,NA,"Malus sp.","20.1","G","N","DBH: 16.7, 17.7, 7.4, 12.8","",NA,c(NaN, NaN)
"179","September","14","2021","KJCL","SMU campus","236","236","",NA,NA,"AMLA","6.7","G","Y","Shrublike, DBH:3.3, 3.4, 5.2","",NA,c(NaN, NaN)
"180","September","14","2021","KJCL","SMU campus","237","237","",NA,NA,"Malus sp.","17.5","G","N","DBH: 17.2, 9.1, 9.5, 9.9, 6.8","",NA,c(NaN, NaN)
"181","September","14","2021","KJCL","SMU campus","238","238","",NA,NA,"Malus sp.","4.3","F","N","DBH: 3.5","",NA,c(NaN, NaN)
"182","September","14","2021","KJCL","SMU campus","239","239","",NA,NA,"Malus sp.","8.6","P","N","DBH: 5.1, 5.1, 5.4","",NA,c(NaN, NaN)
"183","September","14","2021","MEGY","SMU campus","240","240","",NA,NA,"","16.1","F","N","15.3, 9.8","",NA,c(NaN, NaN)
"184","September","6","2021","KJCL","SMU campus","241","241","",NA,NA,"ULGL","131.1","G","N","","",NA,c(NaN, NaN)
"185","September","6","2021","KJCL","SMU campus","242","242","",NA,NA,"ULGL","77.4","G","N","","",NA,c(NaN, NaN)
"186","September","6","2021","KJCL","SMU campus","243","243","",NA,NA,"","17.9","G","N","not a moutain elm is moutain ash","",NA,c(NaN, NaN)
"187","September","6","2021","KJCL","SMU campus","244","244","",NA,NA,"ULGL","98.4","G","Y","","",NA,c(NaN, NaN)
"188","September","6","2021","KJCL","SMU campus","245","245","",NA,NA,"ULGL","88","G","Y","","",NA,c(NaN, NaN)
"189","September","6","2021","KJCL","SMU campus","246","246","",NA,NA,"ULGL","92.4","G","N","","",NA,c(NaN, NaN)
"190","September","14","2021","MEGY","SMU campus","247","247","",NA,NA,"","77","G","N","","",NA,c(NaN, NaN)
"191","September","14","2021","KJCL","SMU campus","248","248","",NA,NA,"ULAM","87.1","G","Y","","",NA,c(NaN, NaN)
"192","September","14","2021","KJCL","SMU campus","249","249","",NA,NA,"ULAM","55.9","G","N","nest box","",NA,c(NaN, NaN)
"193","September","14","2021","KJCL","SMU campus","250","250","",NA,NA,"ULAM","62.7","G","N","","",NA,c(NaN, NaN)
"194","September","14","2021","KJCL","SMU campus","251","251","",NA,NA,"ULAM","90.8","G","Y","","",NA,c(NaN, NaN)
"195","September","14","2021","KJCL","SMU campus","252","252","",NA,NA,"ULAM","69.2","G","N","","",NA,c(NaN, NaN)
"196","September","14","2021","KJCL","SMU campus","253","253","",NA,NA,"ULAM","78.6","G","N","","",NA,c(NaN, NaN)
"197","September","14","2021","KJCL","SMU campus","254","254","",NA,NA,"ULAM","106.1","G","Y","nest box","",NA,c(NaN, NaN)
"198","September","14","2021","KJCL","SMU campus","255","255","",NA,NA,"ULAM","94.1","G","Y","leaf damage","",NA,c(NaN, NaN)
"199","September","14","2021","MEGY","SMU campus","256","256","",NA,NA,"","49","G","N","","",NA,c(NaN, NaN)
"200","September","14","2021","MEGY","SMU campus","257","257","",NA,NA,"","59.5","G","N","","",NA,c(NaN, NaN)
"201","September","14","2021","MEGY","SMU campus","259","259","",NA,NA,"TIAM","49","G","N","","",NA,c(NaN, NaN)
"202","September","14","2021","MEGY","SMU campus","260","260","",NA,NA,"TIAM","28.1","G","N","","",NA,c(NaN, NaN)
"203","September","14","2021","KJCL","SMU campus","261","261","",NA,NA,"ULAM","56.5","F","N","leaf damage","",NA,c(NaN, NaN)
"204","September","14","2021","KJCL","SMU campus","263","263","",NA,NA,"ULAM","50.9","F","Y","","",NA,c(NaN, NaN)
"205","September","14","2021","KJCL","SMU campus","265","265","",NA,NA,"ULAM","23.4","F"," ","23.4cm, 20.1cm, 16.0cm, 15.0cm","",NA,c(NaN, NaN)
"206","September","14","2021","KJCL","SMU campus","266","266","",NA,NA,"ULAM","66.2","G","Y","leaf damage","",NA,c(NaN, NaN)
"207","September","14","2021","KJCL","SMU campus","267","267","",NA,NA,"ULAM","138","F","Y","nest box","",NA,c(NaN, NaN)
"208","September","14","2021","KJCL","SMU campus","268","268","",NA,NA,"ACSA","34","F","N","","",NA,c(NaN, NaN)
"209","September","14","2021","KJCL","SMU campus","269","269","",NA,NA,"ACPL","52.1","G","N","fungal disease","",NA,c(NaN, NaN)
"210","September","14","2021","KJCL","SMU campus","271","271","",NA,NA,"FREX","24.1","F ","N","","",NA,c(NaN, NaN)
